Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Afghanistan,AFG,2000,7548.717
Afghanistan,AFG,2001,6815.2056
Afghanistan,AFG,2002,8321.856
Afghanistan,AFG,2003,8516.674
Afghanistan,AFG,2004,8317.101
Afghanistan,AFG,2005,8911.529
Afghanistan,AFG,2006,8972
Afghanistan,AFG,2007,9950.451
Afghanistan,AFG,2008,10041.751
Afghanistan,AFG,2009,11642.279
Afghanistan,AFG,2010,12807.823
Afghanistan,AFG,2011,12278.909
Afghanistan,AFG,2012,13171.555
Afghanistan,AFG,2013,13315.676
Afghanistan,AFG,2014,13059.329
Afghanistan,AFG,2015,12870.569
Afghanistan,AFG,2016,12858.091
Afghanistan,AFG,2017,12864.566
Afghanistan,AFG,2018,13031.196
Afghanistan,AFG,2019,13572.911
Afghanistan,AFG,2020,13526.939
Afghanistan,AFG,2021,10677.6455
Afghanistan,AFG,2022,10863.252
Afghanistan,AFG,2023,10810.382
Albania,ALB,1991,9726.867
Albania,ALB,1992,11419.799
Albania,ALB,1993,11999.893
Albania,ALB,1994,12533.571
Albania,ALB,1995,13580.58
Albania,ALB,1996,14787.645
Albania,ALB,1997,13232.66
Albania,ALB,1998,15207.127
Albania,ALB,1999,17708.92
Albania,ALB,2000,18881.598
Albania,ALB,2001,20816.125
Albania,ALB,2002,21624.55
Albania,ALB,2003,22770.488
Albania,ALB,2004,24049.922
Albania,ALB,2005,25501.947
Albania,ALB,2006,27314.361
Albania,ALB,2007,29682.373
Albania,ALB,2008,31196.965
Albania,ALB,2009,31080.744
Albania,ALB,2010,31852.963
Albania,ALB,2011,29637.982
Albania,ALB,2012,31671.527
Albania,ALB,2013,36395.02
Albania,ALB,2014,37877.9
Albania,ALB,2015,37276.75
Albania,ALB,2016,37112.31
Albania,ALB,2017,37478.08
Albania,ALB,2018,37926.895
Albania,ALB,2019,38164.773
Albania,ALB,2020,38038.31
Albania,ALB,2021,41715.465
Albania,ALB,2022,42236.11
Albania,ALB,2023,43262.926
Albania,ALB,2024,45524.547
Algeria,DZA,1991,53078.2
Algeria,DZA,1992,54989.746
Algeria,DZA,1993,53469.48
Algeria,DZA,1994,52373.95
Algeria,DZA,1995,55922.65
Algeria,DZA,1996,53640.816
Algeria,DZA,1997,50831.137
Algeria,DZA,1998,53061.79
Algeria,DZA,1999,54561.418
Algeria,DZA,2000,56070.785
Algeria,DZA,2001,54368.03
Algeria,DZA,2002,54884.316
Algeria,DZA,2003,55504.082
Algeria,DZA,2004,52531.273
Algeria,DZA,2005,52676.934
Algeria,DZA,2006,51258.95
Algeria,DZA,2007,52653.23
Algeria,DZA,2008,51343.75
Algeria,DZA,2009,50172.566
Algeria,DZA,2010,51012.277
Algeria,DZA,2011,51791.906
Algeria,DZA,2012,52977.945
Algeria,DZA,2013,53144.82
Algeria,DZA,2014,55151.953
Algeria,DZA,2015,56965.31
Algeria,DZA,2016,57878.293
Algeria,DZA,2017,59126.91
Algeria,DZA,2018,59274.746
Algeria,DZA,2019,59207.387
Algeria,DZA,2020,62792.57
Algeria,DZA,2021,63250.676
Algeria,DZA,2022,58367.79
Algeria,DZA,2023,59596.426
Algeria,DZA,2024,61189.06
Angola,AGO,1991,23258.629
Angola,AGO,1992,21286.324
Angola,AGO,1993,15800.443
Angola,AGO,1994,15533.8545
Angola,AGO,1995,17196.867
Angola,AGO,1996,18697.234
Angola,AGO,1997,19350.676
Angola,AGO,1998,19625.053
Angola,AGO,1999,19440.893
Angola,AGO,2000,19381
Angola,AGO,2001,19506.625
Angola,AGO,2002,21337.723
Angola,AGO,2003,21296.021
Angola,AGO,2004,22823.82
Angola,AGO,2005,25090.611
Angola,AGO,2006,26971.965
Angola,AGO,2007,29327.053
Angola,AGO,2008,31316.115
Angola,AGO,2009,30841.754
Angola,AGO,2010,31335.076
Angola,AGO,2011,31271.414
Angola,AGO,2012,32673.475
Angola,AGO,2013,33078.297
Angola,AGO,2014,33462.61
Angola,AGO,2015,32713.473
Angola,AGO,2016,31187.473
Angola,AGO,2017,30171.658
Angola,AGO,2018,29053.334
Angola,AGO,2019,28059.953
Angola,AGO,2020,26682.793
Angola,AGO,2021,25015.855
Angola,AGO,2022,25072.6
Angola,AGO,2023,24631.965
Angola,AGO,2024,24845.814
Argentina,ARG,1991,46257.934
Argentina,ARG,1992,48964.242
Argentina,ARG,1993,53578.277
Argentina,ARG,1994,56342.63
Argentina,ARG,1995,58986.562
Argentina,ARG,1996,59535.72
Argentina,ARG,1997,60898.273
Argentina,ARG,1998,60451.117
Argentina,ARG,1999,58999.387
Argentina,ARG,2000,58560.152
Argentina,ARG,2001,57358.617
Argentina,ARG,2002,53119.31
Argentina,ARG,2003,53386.93
Argentina,ARG,2004,55372
Argentina,ARG,2005,58492.094
Argentina,ARG,2006,61047.785
Argentina,ARG,2007,65213.844
Argentina,ARG,2008,67241.61
Argentina,ARG,2009,62578.832
Argentina,ARG,2010,67965.78
Argentina,ARG,2011,70153.53
Argentina,ARG,2012,68916.91
Argentina,ARG,2013,70098.664
Argentina,ARG,2014,68225.64
Argentina,ARG,2015,69721.44
Argentina,ARG,2016,68105.41
Argentina,ARG,2017,69702.69
